track_id label
28 Biker
31 Biker
87 Biker
88 Biker
89 Biker
90 Biker
91 Biker
92 Biker
93 Pedestrian
94 Biker
95 Biker
96 Pedestrian
97 Biker
98 Biker
99 Pedestrian
100 Pedestrian
101 Pedestrian
103 Biker
104 Biker
105 Biker
106 Biker
107 Pedestrian
108 Biker
114 Pedestrian
116 Biker
119 Pedestrian
123 Pedestrian
126 Biker
131 Biker
133 Biker
141 Pedestrian
155 Pedestrian
180 Biker
181 Pedestrian
182 Biker
183 Biker
184 Biker
185 Pedestrian
186 Pedestrian
187 Biker
188 Biker
190 Pedestrian
192 Pedestrian
194 Pedestrian
196 Pedestrian
198 Pedestrian
200 Biker
201 Pedestrian
203 Biker
204 Pedestrian
205 Pedestrian
206 Biker
207 Biker
209 Biker
210 Biker
211 Biker
270 Pedestrian
271 Pedestrian
272 Pedestrian
274 Pedestrian
275 Skater
276 Skater
277 Pedestrian
278 Skater
279 Skater
280 Biker
281 Biker
287 Biker
288 Biker
290 Pedestrian
294 Biker
295 Biker
303 Pedestrian
304 Pedestrian
389 Pedestrian
390 Pedestrian
391 Pedestrian
392 Biker
393 Biker
394 Biker
395 Biker
396 Pedestrian
398 Biker
399 Biker
400 Biker
401 Pedestrian
402 Pedestrian
403 Pedestrian
404 Pedestrian
